id,years_experience,education_level,skills_match_score,num_relevant_projects,certifications,communication_score,leadership_score,culture_fit_score,previous_salary_k,location_match,applied_before,num_interviews_passed,label
737,7,HS,0.08,2,2,8,1,2,194,0,1,0,Will Get Interview
738,0,HS,0.23,2,0,4,1,8,104,1,0,4,Best Match for Role
739,6,HS,0.01,1,1,6,5,1,79,0,1,0,Will Get Interview
740,3,HS,0.64,4,0,6,6,9,81,0,0,1,Best Match for Role
741,1,HS,0.05,1,1,2,1,7,161,0,1,2,Will Get Interview
742,23,Bachelor,0.92,10,5,4,7,1,66,0,0,2,Best Suited for Role
743,4,HS,0.06,2,0,5,7,2,149,0,1,0,Will Get Interview
744,1,Bachelor,0.08,9,1,9,1,10,53,0,1,0,Best Match for Role
745,7,PhD,0.59,11,8,4,1,5,157,1,1,3,Best Suited for Role
746,17,HS,0.65,5,2,5,1,5,106,1,1,3,Best Suited for Role
747,0,Bachelor,0.04,0,2,2,1,1,124,0,0,0,Will Get Interview
748,0,HS,0.17,0,0,3,5,4,37,0,0,0,Will Get Interview
749,6,HS,0.21,2,0,2,7,2,108,0,1,0,Will Get Interview
750,6,PhD,0.09,14,5,7,1,10,47,0,1,2,Best Suited for Role
751,5,HS,0.29,0,2,3,5,5,98,0,0,0,Will Get Interview
752,1,Bachelor,0.02,10,1,3,6,6,164,0,0,2,Best Match for Role
753,0,HS,0.57,0,1,1,1,1,182,0,0,0,Will Get Interview
754,3,HS,0.15,1,1,3,1,2,188,0,1,0,Will Get Interview
755,13,Master,0.26,13,5,1,3,6,45,0,0,2,Best Suited for Role
756,1,HS,0.77,7,6,6,1,2,128,0,1,0,Best Match for Role
757,5,HS,0.25,2,1,5,5,3,128,0,1,0,Will Get Interview
758,10,HS,0.86,1,0,5,6,4,65,0,1,1,Best Match for Role
759,0,HS,0.02,7,0,4,2,8,84,0,0,0,Will Get Interview
760,2,Bachelor,0.6,11,4,8,9,9,92,1,0,2,Best Suited for Role
761,3,HS,0.56,0,1,1,3,5,112,0,1,0,Will Get Interview
762,2,HS,0.15,8,0,1,4,1,83,0,0,1,Will Get Interview
763,0,Master,0.14,1,0,1,2,5,112,0,1,0,Will Get Interview
764,10,HS,0.17,5,5,9,3,5,116,0,0,0,Best Match for Role
765,2,HS,0.61,1,6,3,3,5,36,0,0,2,Best Match for Role
766,0,Bachelor,0.15,1,1,2,5,2,166,1,0,0,Will Get Interview
767,2,HS,0.04,6,1,3,4,5,37,0,1,0,Will Get Interview
768,6,HS,0.1,1,4,2,2,6,118,0,1,0,Will Get Interview
769,10,HS,0.1,6,0,2,4,2,87,0,0,0,Will Get Interview
770,0,HS,0.54,2,0,4,2,5,200,0,1,0,Will Get Interview
771,4,PhD,0.23,3,2,3,9,2,121,0,0,0,Best Match for Role
772,5,Bachelor,0.14,1,2,1,5,1,158,0,1,0,Will Get Interview
773,1,HS,0.89,2,0,7,8,2,118,0,1,1,Best Match for Role
774,0,HS,0.27,0,3,2,4,1,121,0,0,1,Will Get Interview
775,7,HS,0.15,0,0,3,5,4,152,0,1,0,Will Get Interview
776,5,HS,0.13,4,0,7,6,1,43,0,0,0,Will Get Interview
777,13,HS,0.09,1,1,1,4,1,187,0,0,0,Will Get Interview
778,4,HS,0.08,1,6,4,4,7,40,1,0,1,Best Match for Role
779,6,HS,0.25,4,7,3,6,2,26,1,1,0,Best Match for Role
780,9,HS,0.0,0,3,3,1,1,154,0,1,0,Will Get Interview
781,0,HS,0.0,1,1,5,5,7,26,0,1,0,Will Get Interview
782,9,Master,0.58,15,4,5,8,8,90,1,1,3,Best Suited for Role
783,1,HS,0.07,6,1,4,2,9,92,0,0,0,Will Get Interview
784,2,HS,0.04,0,1,2,7,1,165,0,0,1,Will Get Interview
785,0,HS,0.27,0,4,8,1,4,125,0,0,0,Will Get Interview
786,11,Bachelor,0.15,3,0,1,6,4,178,0,0,0,Best Match for Role
787,1,PhD,0.24,1,3,4,7,4,29,0,1,0,Best Match for Role
788,5,HS,0.47,0,0,3,8,1,107,0,0,0,Will Get Interview
789,7,HS,0.92,10,2,4,7,10,84,0,0,4,Best Suited for Role
790,4,HS,0.47,2,0,1,2,8,68,0,1,0,Will Get Interview
791,1,HS,0.05,4,4,5,2,6,181,0,0,0,Will Get Interview
792,2,HS,0.54,0,1,3,9,3,88,0,0,0,Will Get Interview
793,2,Master,0.13,1,3,8,9,3,90,0,0,0,Best Match for Role
794,2,Master,0.47,0,3,2,9,1,117,0,1,0,Best Match for Role
795,1,HS,0.21,4,1,1,4,1,124,1,1,0,Will Get Interview
796,0,Bachelor,0.13,12,3,1,1,4,122,0,0,0,Best Match for Role
797,7,HS,0.08,2,3,5,6,5,98,0,0,0,Best Match for Role
798,2,HS,0.04,2,6,1,4,2,195,1,0,3,Best Match for Role
799,0,HS,0.12,1,0,5,7,1,172,0,1,0,Will Get Interview
800,2,HS,0.04,1,0,2,10,7,24,0,1,0,Will Get Interview
801,4,Bachelor,0.34,3,1,8,3,7,102,0,1,1,Best Match for Role
802,1,HS,0.14,3,1,3,9,2,173,0,0,1,Will Get Interview
803,3,Bachelor,0.16,1,5,2,2,2,170,0,1,2,Best Match for Role
804,4,HS,0.15,4,0,1,10,3,159,0,0,0,Will Get Interview
805,6,HS,0.05,0,4,3,3,6,194,0,1,0,Will Get Interview
806,5,HS,0.04,2,2,1,3,9,96,0,1,0,Will Get Interview
807,1,HS,0.17,1,1,2,9,1,132,0,0,0,Will Get Interview
808,9,HS,0.32,12,2,2,7,2,124,0,1,0,Best Match for Role
809,23,Bachelor,0.56,1,1,5,2,3,83,0,1,4,Best Suited for Role
810,1,PhD,0.11,11,7,3,1,4,109,1,0,2,Best Suited for Role
811,15,HS,0.39,2,0,8,3,1,78,1,1,0,Best Match for Role
812,1,HS,0.18,2,0,2,3,4,108,0,1,2,Will Get Interview
813,26,Bachelor,0.24,15,0,6,8,7,153,1,1,1,Best Suited for Role
814,1,HS,0.77,9,0,5,5,2,42,0,0,0,Best Match for Role
815,4,HS,0.02,1,0,3,5,5,160,1,1,0,Will Get Interview
816,0,HS,0.18,2,1,2,3,2,104,0,0,2,Will Get Interview
817,2,HS,0.63,0,0,1,2,1,73,0,1,0,Will Get Interview
818,14,Bachelor,0.01,8,1,3,2,4,66,0,1,3,Best Suited for Role
819,9,HS,0.55,0,5,9,4,2,119,0,1,0,Best Match for Role
820,8,HS,0.0,1,2,4,3,4,164,0,0,0,Will Get Interview
821,5,HS,0.08,0,4,2,1,7,73,0,1,0,Will Get Interview
822,9,Master,0.83,4,1,1,2,4,109,1,1,0,Best Suited for Role
823,1,HS,0.23,6,1,1,4,1,96,0,0,0,Will Get Interview
824,2,PhD,0.66,6,5,2,10,8,140,0,1,4,Best Suited for Role
825,2,HS,0.06,2,2,10,4,2,67,0,0,0,Will Get Interview
826,6,HS,0.54,0,1,3,2,1,136,0,0,0,Will Get Interview
827,19,Master,0.99,9,7,2,5,6,99,1,0,2,Best Suited for Role
828,0,HS,0.51,1,1,3,2,9,166,0,0,0,Will Get Interview
829,10,HS,0.11,2,0,6,3,1,92,0,1,0,Will Get Interview
830,3,HS,0.01,3,3,3,1,3,149,1,0,0,Will Get Interview
831,7,HS,0.16,1,3,1,2,5,80,0,1,0,Will Get Interview
832,0,HS,0.03,1,1,5,1,8,178,0,1,0,Will Get Interview
833,5,HS,0.14,0,3,3,5,2,107,0,0,1,Will Get Interview
834,3,HS,0.24,1,2,4,1,10,193,0,0,0,Will Get Interview
835,4,HS,0.17,1,3,2,1,3,120,0,1,1,Will Get Interview
836,7,HS,0.0,2,0,4,10,1,191,0,1,0,Will Get Interview
837,0,HS,0.3,0,1,5,1,3,103,0,0,0,Will Get Interview
838,3,Bachelor,0.06,0,1,7,3,1,187,0,1,0,Will Get Interview
839,12,Bachelor,0.43,0,2,5,10,5,174,0,0,0,Best Match for Role
840,11,HS,0.6,1,3,3,2,5,26,0,1,0,Best Match for Role
841,18,PhD,0.9,12,3,9,5,6,176,1,0,3,Best Suited for Role
842,22,Bachelor,0.81,8,5,4,2,2,76,1,0,4,Best Suited for Role
843,4,HS,0.12,3,1,2,1,2,26,0,0,1,Will Get Interview
844,1,HS,0.32,3,3,5,7,2,106,0,0,3,Best Match for Role
845,2,HS,0.02,3,2,1,8,7,37,0,1,0,Will Get Interview
846,0,Bachelor,0.1,0,1,4,5,4,104,0,1,0,Will Get Interview
847,1,Bachelor,0.01,1,3,1,1,1,137,0,1,0,Will Get Interview
848,2,HS,0.07,3,5,1,3,1,106,0,1,1,Will Get Interview
849,3,HS,0.38,10,3,6,6,3,191,0,1,1,Best Suited for Role
850,3,HS,0.14,3,0,4,2,2,29,1,0,0,Will Get Interview
851,12,HS,0.38,5,7,1,2,1,120,0,0,1,Best Match for Role
852,6,HS,0.22,1,5,9,4,10,194,0,1,0,Best Match for Role
853,5,HS,0.07,0,1,1,4,5,188,0,1,0,Will Get Interview
854,3,HS,0.04,2,1,5,10,3,72,0,1,0,Will Get Interview
855,0,HS,0.1,2,2,2,10,9,170,1,0,2,Best Match for Role
856,6,HS,0.21,2,1,2,2,2,153,1,1,3,Best Match for Role
857,5,HS,0.22,0,1,2,3,5,144,0,1,0,Will Get Interview
858,11,Bachelor,0.02,4,1,3,1,1,80,0,1,1,Best Match for Role
859,3,HS,0.38,1,0,5,3,5,174,0,0,0,Will Get Interview
860,2,HS,0.03,1,6,5,1,5,137,0,0,0,Will Get Interview
861,0,HS,0.22,4,0,2,1,3,84,1,1,0,Will Get Interview
862,7,HS,0.79,4,5,2,2,1,186,0,1,1,Best Match for Role
863,4,HS,0.12,1,0,5,3,5,193,0,1,1,Will Get Interview
864,0,HS,0.06,1,0,10,7,6,145,0,0,0,Will Get Interview
865,2,HS,0.44,2,2,3,1,5,30,0,0,0,Will Get Interview
866,5,Bachelor,0.25,0,2,2,5,1,196,0,0,0,Will Get Interview
867,1,HS,0.15,0,2,5,10,1,191,0,0,0,Will Get Interview
868,2,HS,0.06,1,3,6,8,1,85,0,1,0,Will Get Interview
869,18,Bachelor,0.7,15,2,2,3,4,23,0,0,4,Best Suited for Role
870,0,HS,0.14,4,3,5,2,2,125,0,1,0,Will Get Interview
871,4,HS,0.07,2,0,3,1,10,188,0,0,1,Will Get Interview
872,16,Master,0.54,9,7,3,3,8,185,0,1,0,Best Suited for Role
873,14,HS,0.04,12,6,4,4,3,144,0,0,1,Best Suited for Role
874,2,HS,0.09,0,2,1,8,4,158,1,0,0,Will Get Interview
875,2,HS,0.07,4,0,4,1,3,78,0,1,1,Will Get Interview
876,23,PhD,0.08,13,8,3,10,8,37,0,1,4,Best Suited for Role
877,5,HS,0.01,0,2,3,2,8,175,0,0,0,Will Get Interview
878,11,HS,0.12,0,3,5,1,1,181,0,1,0,Will Get Interview
879,26,HS,0.57,12,3,5,6,2,170,1,0,3,Best Suited for Role
880,10,HS,0.0,0,1,4,8,1,39,0,1,1,Best Match for Role
881,22,Master,0.39,13,6,10,1,10,71,1,1,3,Best Suited for Role
882,4,HS,0.36,0,2,7,1,8,152,0,0,3,Best Match for Role
883,3,HS,0.25,2,1,4,9,1,156,0,1,0,Will Get Interview
884,4,Bachelor,0.06,4,0,1,4,1,56,0,0,1,Will Get Interview
885,4,Bachelor,0.15,0,0,5,1,5,78,0,1,0,Will Get Interview
886,0,Bachelor,0.3,15,1,4,1,2,78,1,0,0,Best Match for Role
887,0,HS,0.42,2,2,4,10,10,153,0,1,1,Best Match for Role
888,30,Master,0.95,3,7,4,2,7,57,0,0,4,Best Suited for Role
889,12,HS,0.16,6,3,7,1,1,30,0,0,1,Best Match for Role
890,11,Bachelor,0.96,3,5,9,6,1,124,0,0,4,Best Suited for Role
891,5,HS,0.42,4,5,6,10,2,148,0,0,4,Best Suited for Role
892,6,HS,0.18,3,1,3,1,4,98,0,1,0,Will Get Interview
893,2,HS,0.11,4,2,4,1,2,188,0,1,1,Will Get Interview
894,1,HS,0.13,5,4,1,9,7,99,1,0,1,Best Match for Role
895,12,HS,0.12,1,0,3,1,6,181,0,0,0,Will Get Interview
896,0,HS,0.43,10,0,3,9,5,75,1,0,0,Best Match for Role
897,7,HS,0.06,3,4,2,4,1,169,0,0,0,Will Get Interview
898,3,Bachelor,0.3,3,0,2,2,1,82,0,1,0,Will Get Interview
899,14,PhD,0.44,6,0,8,10,5,65,0,1,4,Best Suited for Role
900,2,HS,0.04,9,0,1,4,2,180,0,0,1,Will Get Interview
901,4,HS,0.27,3,3,10,5,5,54,0,0,2,Best Match for Role
902,14,HS,0.33,8,2,5,1,2,120,0,0,1,Best Match for Role
903,2,HS,0.44,0,1,6,4,2,157,0,0,0,Will Get Interview
904,12,HS,0.05,0,0,1,9,3,195,0,1,0,Will Get Interview
905,9,Bachelor,0.14,4,0,1,1,2,34,0,0,1,Best Match for Role
906,7,HS,0.08,7,8,1,4,7,162,0,1,0,Best Match for Role
907,1,Bachelor,0.29,0,3,4,7,5,141,0,0,3,Best Match for Role
908,1,Master,0.13,5,2,1,4,6,24,0,0,0,Best Match for Role
909,10,Master,0.98,6,5,1,7,9,113,0,1,3,Best Suited for Role
910,18,Bachelor,0.61,10,8,7,5,6,156,1,1,0,Best Suited for Role
911,3,HS,0.78,2,4,5,7,4,99,1,0,0,Best Match for Role
912,8,Bachelor,0.55,9,5,8,9,6,113,1,0,4,Best Suited for Role
913,0,HS,0.2,8,3,2,4,1,52,0,0,0,Will Get Interview
914,2,HS,0.2,4,0,1,2,2,102,0,1,0,Will Get Interview
915,1,Bachelor,0.29,2,6,4,8,2,61,1,0,0,Best Match for Role
916,2,HS,0.15,7,2,4,3,3,46,0,0,0,Will Get Interview
917,2,HS,0.21,2,3,7,5,3,171,0,0,0,Will Get Interview
918,0,HS,0.19,2,4,3,7,1,150,0,0,0,Will Get Interview
919,28,Bachelor,0.64,9,3,5,4,9,51,1,1,3,Best Suited for Role
920,8,Bachelor,0.62,5,1,7,2,1,180,0,0,0,Best Match for Role
921,6,HS,0.3,1,1,1,4,3,34,0,0,0,Will Get Interview
922,0,HS,0.02,6,0,6,1,3,198,0,1,0,Will Get Interview
923,2,HS,0.74,1,8,3,9,4,35,0,0,0,Best Match for Role
924,0,HS,0.27,1,0,4,3,1,117,0,0,0,Will Get Interview
925,12,HS,0.01,1,1,6,4,1,33,0,0,0,Will Get Interview
926,28,Master,0.94,0,8,8,8,6,41,0,0,4,Best Suited for Role
927,5,HS,0.04,4,6,2,2,2,191,0,0,0,Will Get Interview
928,0,HS,0.05,15,8,2,1,2,160,0,0,1,Best Match for Role
929,3,Bachelor,0.18,0,1,9,2,7,171,0,1,1,Best Match for Role
930,2,HS,0.46,5,0,9,5,1,82,0,0,1,Best Match for Role
931,18,HS,0.25,0,8,8,9,1,90,0,0,4,Best Suited for Role
932,10,HS,0.38,6,6,7,3,2,165,0,0,0,Best Match for Role
933,7,HS,0.04,4,0,6,2,2,49,0,1,0,Will Get Interview
934,8,HS,0.23,7,2,3,6,3,141,0,1,1,Best Match for Role
935,3,HS,0.03,5,2,1,3,2,115,0,1,0,Will Get Interview
936,2,HS,0.0,0,3,2,1,1,51,1,1,1,Will Get Interview
937,3,PhD,0.16,5,7,7,8,3,94,0,1,4,Best Suited for Role
938,3,Bachelor,0.06,0,1,1,9,1,125,0,0,1,Will Get Interview
939,8,Bachelor,0.28,3,6,4,2,4,131,0,1,0,Best Match for Role
940,0,HS,0.1,1,3,4,3,3,168,0,0,1,Will Get Interview
941,4,HS,0.89,0,5,6,3,1,25,1,0,0,Best Match for Role
942,11,HS,0.09,8,1,4,7,3,70,0,1,0,Best Match for Role
943,20,Bachelor,0.02,4,5,1,1,3,135,0,0,0,Best Match for Role
944,2,HS,0.12,1,0,5,2,7,108,0,0,0,Will Get Interview
945,13,HS,0.14,5,3,8,1,5,169,0,0,1,Best Match for Role
946,1,HS,0.44,8,2,8,1,5,192,0,0,1,Best Match for Role
947,4,HS,0.01,3,0,3,6,4,130,1,0,0,Will Get Interview
948,3,HS,0.48,6,0,6,6,1,75,0,1,0,Best Match for Role
949,1,HS,0.44,2,4,2,10,4,100,1,1,1,Best Match for Role
950,4,HS,0.14,0,2,7,4,7,135,0,0,0,Will Get Interview
951,1,HS,0.02,1,1,7,4,1,144,0,0,1,Will Get Interview
952,1,HS,0.16,2,1,8,3,6,166,0,1,0,Will Get Interview
953,6,HS,0.15,4,0,1,10,3,149,0,0,0,Will Get Interview
954,7,HS,0.05,0,0,5,9,3,109,0,1,0,Will Get Interview
955,12,HS,0.03,1,1,1,7,8,74,0,0,0,Best Match for Role
956,0,Bachelor,0.04,5,0,2,3,2,115,0,0,1,Will Get Interview
957,8,HS,0.51,0,5,4,7,8,128,0,0,1,Best Match for Role
958,8,HS,0.13,1,0,3,8,6,169,1,0,0,Best Match for Role
959,13,HS,0.24,0,3,3,1,3,127,1,0,1,Best Match for Role
960,4,HS,0.07,6,0,4,1,1,113,0,0,0,Will Get Interview
961,5,HS,0.68,3,3,2,5,3,22,1,0,1,Best Match for Role
962,1,HS,0.26,12,5,6,3,1,63,0,0,0,Best Match for Role
963,4,HS,0.07,4,1,5,9,1,74,0,0,0,Will Get Interview
964,0,HS,0.01,0,2,4,9,5,197,1,0,0,Will Get Interview
965,0,HS,0.37,3,2,5,9,2,171,0,0,2,Best Match for Role
966,10,PhD,0.61,7,5,4,9,1,69,0,1,3,Best Suited for Role
967,0,HS,0.65,0,0,1,2,1,132,0,1,2,Will Get Interview
968,10,Master,0.74,15,5,6,10,10,185,1,1,0,Best Suited for Role
969,0,HS,0.08,0,1,4,3,9,191,0,1,0,Will Get Interview
970,7,HS,0.0,3,1,1,3,4,82,1,0,0,Will Get Interview
971,10,HS,0.99,1,4,2,1,1,82,1,1,0,Best Match for Role
972,1,HS,0.15,8,1,1,2,8,182,0,0,0,Will Get Interview
973,4,HS,0.27,1,2,2,7,1,181,0,0,0,Will Get Interview
974,0,HS,0.32,0,5,1,4,2,50,0,1,0,Will Get Interview
975,0,HS,0.49,6,3,7,7,5,144,0,0,1,Best Match for Role
976,5,HS,0.02,1,0,1,1,5,65,1,1,0,Will Get Interview
977,5,HS,0.58,1,4,2,3,1,58,0,0,2,Best Match for Role
978,3,HS,0.34,0,0,1,8,3,31,1,0,0,Will Get Interview
979,8,HS,0.81,5,8,9,2,8,196,1,1,4,Best Suited for Role
980,22,Bachelor,0.76,14,5,4,9,10,169,0,1,0,Best Suited for Role
981,1,HS,0.14,0,3,8,7,1,63,1,1,1,Best Match for Role
982,10,HS,0.14,0,0,1,3,5,115,0,0,0,Will Get Interview
983,0,HS,0.15,2,1,1,8,7,41,0,0,0,Will Get Interview
984,7,HS,0.08,1,0,3,9,2,194,0,0,2,Best Match for Role
985,4,Bachelor,0.14,1,2,1,5,2,118,0,1,0,Will Get Interview
986,1,HS,0.03,6,3,9,6,1,54,0,1,3,Best Match for Role
987,0,HS,0.83,4,2,4,1,5,188,0,1,2,Best Match for Role
988,16,HS,0.47,15,2,2,6,4,131,1,0,1,Best Suited for Role
989,1,Master,0.11,1,0,1,1,4,193,0,0,0,Will Get Interview
990,1,Bachelor,0.51,6,5,2,6,5,148,0,0,0,Best Match for Role
991,0,HS,0.68,4,0,4,1,3,73,0,1,0,Will Get Interview
992,10,Master,0.71,9,5,9,8,10,35,0,1,0,Best Suited for Role
993,0,HS,0.14,7,0,8,2,2,135,0,1,0,Will Get Interview
994,2,Bachelor,0.26,4,3,4,2,10,106,0,1,2,Best Suited for Role
995,2,HS,0.11,0,4,7,2,1,181,0,1,0,Will Get Interview
996,2,HS,0.52,3,1,1,4,4,87,0,1,0,Will Get Interview
997,9,HS,0.22,3,3,4,9,4,49,1,0,0,Best Match for Role
998,30,Bachelor,0.48,11,0,4,2,1,94,0,1,0,Best Suited for Role
999,0,Bachelor,0.03,5,1,1,2,1,106,0,0,1,Will Get Interview
1000,1,HS,0.22,0,0,3,4,9,193,0,1,1,Will Get Interview
